Codice Provincia;Provincia;Età;Maschi;Femmine
18;Pavia;30;621;571
18;Pavia;31;635;574
18;Pavia;32;687;633
18;Pavia;33;653;651
18;Pavia;34;714;697
18;Pavia;35;735;732
18;Pavia;36;737;744
18;Pavia;37;662;680
18;Pavia;38;725;670
18;Pavia;39;669;663
18;Pavia;40;684;650
18;Pavia;41;688;700
18;Pavia;42;714;688
18;Pavia;43;703;689
18;Pavia;44;616;625
18;Pavia;45;656;593
18;Pavia;46;646;627
18;Pavia;47;548;590
18;Pavia;48;606;556
18;Pavia;49;511;571
18;Pavia;50;518;497
18;Pavia;51;477;471
18;Pavia;52;432;460
18;Pavia;53;382;409
18;Pavia;54;411;414
18;Pavia;55;372;423
18;Pavia;56;274;355
18;Pavia;57;246;309
18;Pavia;58;245;306
18;Pavia;59;197;316
18;Pavia;60;203;303
18;Pavia;61;170;299
18;Pavia;62;175;276
18;Pavia;63;128;244
18;Pavia;64;128;219
18;Pavia;65;113;216
18;Pavia;66;102;191
18;Pavia;67;96;193
18;Pavia;68;80;189
18;Pavia;69;67;134
18;Pavia;70;48;136
18;Pavia;71;57;126
18;Pavia;72;55;117
18;Pavia;73;40;83
18;Pavia;74;42;72
18;Pavia;75;29;75
18;Pavia;76;29;49
18;Pavia;77;26;50
18;Pavia;78;15;30
18;Pavia;79;29;35
18;Pavia;80;19;32
18;Pavia;81;15;29
18;Pavia;82;17;30
18;Pavia;83;6;28
18;Pavia;84;11;24
18;Pavia;85;4;16
18;Pavia;86;7;9
18;Pavia;87;10;7
18;Pavia;88;4;12
18;Pavia;89;3;9
18;Pavia;90;2;3
18;Pavia;91;3;3
18;Pavia;92;4;1
18;Pavia;93;2;2
18;Pavia;94;1;1
18;Pavia;95;2;0
18;Pavia;96;0;1
18;Pavia;97;0;0
18;Pavia;98;0;0
18;Pavia;99;0;1
18;Pavia;100;3;2
18;Pavia;999;31890;32148
54;Perugia;0;316;335
54;Perugia;1;313;343
54;Perugia;2;336;336
54;Perugia;3;335;358
54;Perugia;4;389;347
54;Perugia;5;364;362
54;Perugia;6;382;326
54;Perugia;7;390;355
54;Perugia;8;398;357
54;Perugia;9;418;388
54;Perugia;10;392;419
54;Perugia;11;408;369
54;Perugia;12;390;356
54;Perugia;13;371;329
54;Perugia;14;395;366
54;Perugia;15;394;339
54;Perugia;16;397;353
54;Perugia;17;371;338
54;Perugia;18;363;306
54;Perugia;19;295;272
54;Perugia;20;343;232
54;Perugia;21;382;276
54;Perugia;22;434;328
54;Perugia;23;474;352
54;Perugia;24;560;389
54;Perugia;25;532;484
54;Perugia;26;532;462
54;Perugia;27;566;481
54;Perugia;28;516;482
54;Perugia;29;562;495
54;Perugia;30;594;559
54;Perugia;31;560;586
54;Perugia;32;612;618
54;Perugia;33;583;650
54;Perugia;34;587;710
54;Perugia;35;611;706
54;Perugia;36;583;759
54;Perugia;37;614;706
54;Perugia;38;603;753
54;Perugia;39;604;753
54;Perugia;40;589;721
54;Perugia;41;564;786
54;Perugia;42;615;725
54;Perugia;43;621;735
54;Perugia;44;509;753
54;Perugia;45;589;723
54;Perugia;46;515;749
54;Perugia;47;462;758
54;Perugia;48;522;702
54;Perugia;49;479;683
54;Perugia;50;437;703
54;Perugia;51;449;724
54;Perugia;52;469;679
54;Perugia;53;411;676
54;Perugia;54;414;703
54;Perugia;55;394;694
54;Perugia;56;326;537
54;Perugia;57;300;532
54;Perugia;58;318;574
54;Perugia;59;268;581
54;Perugia;60;277;525
54;Perugia;61;251;462
54;Perugia;62;237;473
54;Perugia;63;226;406
54;Perugia;64;191;431
54;Perugia;65;168;389
54;Perugia;66;157;347
54;Perugia;67;147;333
54;Perugia;68;125;281
54;Perugia;69;136;259
54;Perugia;70;117;238
54;Perugia;71;108;197
54;Perugia;72;108;164
54;Perugia;73;85;177
54;Perugia;74;92;143
54;Perugia;75;77;120
54;Perugia;76;50;109
54;Perugia;77;54;83
54;Perugia;78;63;79
54;Perugia;79;53;90
54;Perugia;80;39;77
54;Perugia;81;42;55
54;Perugia;82;37;48
54;Perugia;83;27;44
54;Perugia;84;22;44
54;Perugia;85;15;43
54;Perugia;86;18;24
54;Perugia;87;13;14
54;Perugia;88;8;23
54;Perugia;89;9;14
54;Perugia;90;10;14
54;Perugia;91;1;7
54;Perugia;92;3;10
54;Perugia;93;5;5
54;Perugia;94;3;5
54;Perugia;95;2;1
54;Perugia;96;0;5
54;Perugia;97;0;2
54;Perugia;98;0;4
54;Perugia;99;0;1
54;Perugia;100;2;7
54;Perugia;999;30498;37226
41;Pesaro e Urbino;0;126;148
41;Pesaro e Urbino;1;117;122
41;Pesaro e Urbino;2;136;132
41;Pesaro e Urbino;3;143;129
41;Pesaro e Urbino;4;148;134
41;Pesaro e Urbino;5;170;163
41;Pesaro e Urbino;6;167;140
41;Pesaro e Urbino;7;157;152
41;Pesaro e Urbino;8;185;148
41;Pesaro e Urbino;9;142;155
41;Pesaro e Urbino;10;148;153
41;Pesaro e Urbino;11;149;142
41;Pesaro e Urbino;12;140;129
41;Pesaro e Urbino;13;148;143
41;Pesaro e Urbino;14;121;127
41;Pesaro e Urbino;15;133;127
41;Pesaro e Urbino;16;127;111
41;Pesaro e Urbino;17;148;121
41;Pesaro e Urbino;18;140;125
41;Pesaro e Urbino;19;127;102
41;Pesaro e Urbino;20;167;91
41;Pesaro e Urbino;21;172;136
41;Pesaro e Urbino;22;246;146
41;Pesaro e Urbino;23;222;127
41;Pesaro e Urbino;24;292;174
41;Pesaro e Urbino;25;218;176
41;Pesaro e Urbino;26;251;178
41;Pesaro e Urbino;27;250;223
41;Pesaro e Urbino;28;278;237
41;Pesaro e Urbino;29;248;238
41;Pesaro e Urbino;30;268;236
41;Pesaro e Urbino;31;260;229
41;Pesaro e Urbino;32;269;283
41;Pesaro e Urbino;33;262;264
41;Pesaro e Urbino;34;281;309
41;Pesaro e Urbino;35;275;319
41;Pesaro e Urbino;36;257;323
41;Pesaro e Urbino;37;241;278
41;Pesaro e Urbino;38;261;294
41;Pesaro e Urbino;39;277;273
41;Pesaro e Urbino;40;237;308
41;Pesaro e Urbino;41;245;288
41;Pesaro e Urbino;42;272;312
41;Pesaro e Urbino;43;247;339
41;Pesaro e Urbino;44;222;328
41;Pesaro e Urbino;45;221;308
41;Pesaro e Urbino;46;240;292
41;Pesaro e Urbino;47;206;282
41;Pesaro e Urbino;48;235;268
41;Pesaro e Urbino;49;201;280
41;Pesaro e Urbino;50;209;264
41;Pesaro e Urbino;51;179;275
41;Pesaro e Urbino;52;153;256
41;Pesaro e Urbino;53;173;281
41;Pesaro e Urbino;54;152;267
41;Pesaro e Urbino;55;130;262
41;Pesaro e Urbino;56;110;212
41;Pesaro e Urbino;57;132;187
41;Pesaro e Urbino;58;141;232
41;Pesaro e Urbino;59;123;191
41;Pesaro e Urbino;60;108;238
41;Pesaro e Urbino;61;90;223
41;Pesaro e Urbino;62;80;236
41;Pesaro e Urbino;63;78;194
41;Pesaro e Urbino;64;70;182
41;Pesaro e Urbino;65;61;160
41;Pesaro e Urbino;66;57;161
41;Pesaro e Urbino;67;51;134
41;Pesaro e Urbino;68;45;108
41;Pesaro e Urbino;69;50;98
41;Pesaro e Urbino;70;38;77
41;Pesaro e Urbino;71;31;89
41;Pesaro e Urbino;72;37;77
41;Pesaro e Urbino;73;22;66
41;Pesaro e Urbino;74;31;57
41;Pesaro e Urbino;75;31;50
41;Pesaro e Urbino;76;17;40
41;Pesaro e Urbino;77;21;32
41;Pesaro e Urbino;78;13;22
41;Pesaro e Urbino;79;23;27
41;Pesaro e Urbino;80;19;29
41;Pesaro e Urbino;81;9;20
41;Pesaro e Urbino;82;14;29
41;Pesaro e Urbino;83;10;18
41;Pesaro e Urbino;84;14;14
41;Pesaro e Urbino;85;6;17
41;Pesaro e Urbino;86;3;7
41;Pesaro e Urbino;87;2;6
41;Pesaro e Urbino;88;2;5
41;Pesaro e Urbino;89;4;8
41;Pesaro e Urbino;90;1;6
41;Pesaro e Urbino;91;1;2
41;Pesaro e Urbino;92;0;4
41;Pesaro e Urbino;93;1;1
41;Pesaro e Urbino;94;2;2
41;Pesaro e Urbino;95;2;0
41;Pesaro e Urbino;96;0;0
41;Pesaro e Urbino;97;0;0
41;Pesaro e Urbino;98;0;1
41;Pesaro e Urbino;99;0;1
41;Pesaro e Urbino;100;1;0
41;Pesaro e Urbino;999;12740;15110
68;Pescara;0;88;68
68;Pescara;1;85;73
68;Pescara;2;82;70
68;Pescara;3;75;82
68;Pescara;4;84;78
68;Pescara;5;80;85
68;Pescara;6;76;77
68;Pescara;7;99;89
68;Pescara;8;93;81
68;Pescara;9;77;89
68;Pescara;10;81;78
68;Pescara;11;93;79
68;Pescara;12;66;64
68;Pescara;13;64;76
68;Pescara;14;89;80
68;Pescara;15;63;77
68;Pescara;16;72;59
68;Pescara;17;70;74
68;Pescara;18;88;60
68;Pescara;19;101;45
68;Pescara;20;92;69
68;Pescara;21;87;58
68;Pescara;22;113;64
68;Pescara;23;122;90
68;Pescara;24;129;95
68;Pescara;25;122;89
68;Pescara;26;142;105
68;Pescara;27;122;117
68;Pescara;28;128;139
68;Pescara;29;126;103
68;Pescara;30;143;143
68;Pescara;31;131;144
68;Pescara;32;138;166
68;Pescara;33;129;162
68;Pescara;34;154;183
68;Pescara;35;147;207
68;Pescara;36;166;195
68;Pescara;37;157;198
68;Pescara;38;156;197
68;Pescara;39;146;178
68;Pescara;40;131;202
68;Pescara;41;189;194
68;Pescara;42;177;221
68;Pescara;43;143;200
68;Pescara;44;144;209
68;Pescara;45;111;195
68;Pescara;46;144;176
68;Pescara;47;134;183
68;Pescara;48;115;178
68;Pescara;49;104;162
68;Pescara;50;115;163
68;Pescara;51;80;156
68;Pescara;52;103;159
68;Pescara;53;92;190
68;Pescara;54;84;171
68;Pescara;55;70;201
68;Pescara;56;66;132
68;Pescara;57;60;126
68;Pescara;58;73;125
68;Pescara;59;62;118
68;Pescara;60;66;154
68;Pescara;61;48;154
68;Pescara;62;57;135
68;Pescara;63;53;123
68;Pescara;64;46;92
68;Pescara;65;46;85
68;Pescara;66;31;80
68;Pescara;67;34;82
68;Pescara;68;36;75
68;Pescara;69;26;67
68;Pescara;70;28;63
68;Pescara;71;25;57
68;Pescara;72;18;37
68;Pescara;73;25;39
68;Pescara;74;17;36
68;Pescara;75;17;28
68;Pescara;76;15;33
68;Pescara;77;6;21
68;Pescara;78;10;10
68;Pescara;79;3;11
68;Pescara;80;8;10
68;Pescara;81;8;14
68;Pescara;82;4;13
68;Pescara;83;7;11
68;Pescara;84;1;3
68;Pescara;85;5;2
68;Pescara;86;3;6
68;Pescara;87;0;3
68;Pescara;88;2;5
68;Pescara;89;1;2
68;Pescara;90;2;2
68;Pescara;91;1;4
68;Pescara;92;0;2
68;Pescara;93;1;2
68;Pescara;94;0;2
68;Pescara;95;0;0
68;Pescara;96;0;1
68;Pescara;97;0;1
68;Pescara;98;0;0
68;Pescara;99;0;0
68;Pescara;100;0;0
68;Pescara;999;7123;9112
33;Piacenza;0;332;305
33;Piacenza;1;273;261
33;Piacenza;2;260;285
33;Piacenza;3;336;305
33;Piacenza;4;346;312
33;Piacenza;5;336;294
33;Piacenza;6;338;283
33;Piacenza;7;303;286
33;Piacenza;8;328;280
33;Piacenza;9;307;314
33;Piacenza;10;323;272
33;Piacenza;11;272;240
33;Piacenza;12;268;213
33;Piacenza;13;269;232
33;Piacenza;14;255;189
33;Piacenza;15;216;212
33;Piacenza;16;215;221
33;Piacenza;17;213;208
33;Piacenza;18;217;192
33;Piacenza;19;175;170
33;Piacenza;20;234;157
33;Piacenza;21;245;187
33;Piacenza;22;278;251
33;Piacenza;23;329;234
33;Piacenza;24;372;278
33;Piacenza;25;450;293
33;Piacenza;26;366;314
33;Piacenza;27;355;382
33;Piacenza;28;414;357
33;Piacenza;29;397;403
33;Piacenza;30;432;419
33;Piacenza;31;438;399
33;Piacenza;32;427;472
33;Piacenza;33;446;476
33;Piacenza;34;422;454
33;Piacenza;35;481;464
33;Piacenza;36;440;452
33;Piacenza;37;453;437
33;Piacenza;38;495;441
33;Piacenza;39;441;390
33;Piacenza;40;410;406
33;Piacenza;41;399;394
33;Piacenza;42;424;426
33;Piacenza;43;403;403
33;Piacenza;44;423;366
33;Piacenza;45;364;376
33;Piacenza;46;367;323
33;Piacenza;47;371;347
33;Piacenza;48;360;369
33;Piacenza;49;313;310
33;Piacenza;50;283;331
33;Piacenza;51;279;293
33;Piacenza;52;290;265
33;Piacenza;53;292;314
33;Piacenza;54;242;302
33;Piacenza;55;239;289
33;Piacenza;56;192;242
33;Piacenza;57;184;227
33;Piacenza;58;180;228
33;Piacenza;59;186;257
33;Piacenza;60;158;215
33;Piacenza;61;135;190
33;Piacenza;62;126;195
33;Piacenza;63;122;172
33;Piacenza;64;99;144
33;Piacenza;65;78;145
33;Piacenza;66;68;146
33;Piacenza;67;74;127
33;Piacenza;68;67;110
33;Piacenza;69;52;98
33;Piacenza;70;32;83
33;Piacenza;71;32;73
33;Piacenza;72;47;80
33;Piacenza;73;38;70
33;Piacenza;74;31;51
33;Piacenza;75;23;50
33;Piacenza;76;17;27
33;Piacenza;77;17;37
33;Piacenza;78;23;30
33;Piacenza;79;15;28
33;Piacenza;80;13;27
33;Piacenza;81;10;18
33;Piacenza;82;13;26
33;Piacenza;83;6;24
33;Piacenza;84;10;16
33;Piacenza;85;8;15
33;Piacenza;86;2;14
33;Piacenza;87;9;3
33;Piacenza;88;3;4
33;Piacenza;89;5;2
33;Piacenza;90;0;3
33;Piacenza;91;3;3
33;Piacenza;92;3;0
33;Piacenza;93;2;1
33;Piacenza;94;0;2
33;Piacenza;95;0;0
33;Piacenza;96;0;1
33;Piacenza;97;0;0
33;Piacenza;98;0;0
33;Piacenza;99;1;1
33;Piacenza;100;0;0
33;Piacenza;999;21040;21033
50;Pisa;0;265;241
50;Pisa;1;256;231
50;Pisa;2;248;236
50;Pisa;3;252;250
50;Pisa;4;254;261
50;Pisa;5;264;228
50;Pisa;6;279;287
50;Pisa;7;273;240
50;Pisa;8;267;287
50;Pisa;9;244;253
50;Pisa;10;257;244
50;Pisa;11;231;252
50;Pisa;12;255;210
50;Pisa;13;235;207
50;Pisa;14;278;197
50;Pisa;15;247;186
50;Pisa;16;227;189
50;Pisa;17;224;179
50;Pisa;18;211;185
50;Pisa;19;211;144
50;Pisa;20;205;152
50;Pisa;21;230;178
50;Pisa;22;282;212
50;Pisa;23;337;232
50;Pisa;24;371;274
50;Pisa;25;360;314
50;Pisa;26;376;280
50;Pisa;27;371;348
50;Pisa;28;373;359
50;Pisa;29;406;390
50;Pisa;30;407;360
50;Pisa;31;391;374
50;Pisa;32;414;415
50;Pisa;33;398;406
50;Pisa;34;430;410
50;Pisa;35;406;399
50;Pisa;36;393;425
50;Pisa;37;419;458
50;Pisa;38;404;451
50;Pisa;39;408;448
50;Pisa;40;467;388
50;Pisa;41;437;416
50;Pisa;42;441;426
50;Pisa;43;434;429
50;Pisa;44;443;384
50;Pisa;45;388;395
50;Pisa;46;385;383
50;Pisa;47;351;385
50;Pisa;48;339;382
50;Pisa;49;339;374
50;Pisa;50;303;341
50;Pisa;51;257;324
50;Pisa;52;266;327
50;Pisa;53;262;352
50;Pisa;54;231;326
50;Pisa;55;227;340
50;Pisa;56;207;267
50;Pisa;57;178;275
50;Pisa;58;182;288
50;Pisa;59;158;282
50;Pisa;60;154;296
50;Pisa;61;169;262
50;Pisa;62;176;261
50;Pisa;63;130;233
50;Pisa;64;139;224
50;Pisa;65;106;197
50;Pisa;66;121;190
50;Pisa;67;105;152
50;Pisa;68;78;170
50;Pisa;69;70;140
50;Pisa;70;65;118
50;Pisa;71;42;109
50;Pisa;72;64;122
50;Pisa;73;54;93
50;Pisa;74;57;74
50;Pisa;75;52;58
50;Pisa;76;30;64
50;Pisa;77;38;47
50;Pisa;78;16;52
50;Pisa;79;30;31
50;Pisa;80;28;39
50;Pisa;81;21;28
50;Pisa;82;15;34
50;Pisa;83;18;24
50;Pisa;84;10;24
50;Pisa;85;12;13
50;Pisa;86;11;15
50;Pisa;87;8;9
50;Pisa;88;8;7
50;Pisa;89;2;7
50;Pisa;90;6;4
50;Pisa;91;1;4
50;Pisa;92;1;4
50;Pisa;93;3;2
50;Pisa;94;0;0
50;Pisa;95;0;4
50;Pisa;96;0;1
50;Pisa;97;0;0
50;Pisa;98;1;0
50;Pisa;99;0;1
50;Pisa;100;1;1
50;Pisa;999;20496;21590
47;Pistoia;0;160;170
47;Pistoia;1;150;165
47;Pistoia;2;159;164
47;Pistoia;3;175;171
47;Pistoia;4;199;221
47;Pistoia;5;206;180
47;Pistoia;6;225;184
47;Pistoia;7;202;192
47;Pistoia;8;189;191
47;Pistoia;9;161;197
47;Pistoia;10;205;179
47;Pistoia;11;189;151
47;Pistoia;12;174;169
47;Pistoia;13;181;139
47;Pistoia;14;176;138
47;Pistoia;15;148;139
47;Pistoia;16;163;155
47;Pistoia;17;144;138
47;Pistoia;18;155;143
47;Pistoia;19;133;117
47;Pistoia;20;150;103
47;Pistoia;21;155;125
47;Pistoia;22;174;175
47;Pistoia;23;182;162
47;Pistoia;24;260;171
47;Pistoia;25;252;183
47;Pistoia;26;264;201
47;Pistoia;27;238;214
47;Pistoia;28;277;217
47;Pistoia;29;248;272
47;Pistoia;30;300;299
47;Pistoia;31;268;286
47;Pistoia;32;296;314
47;Pistoia;33;318;317
47;Pistoia;34;329;342
47;Pistoia;35;326;380
47;Pistoia;36;306;369
47;Pistoia;37;287;331
47;Pistoia;38;292;325
47;Pistoia;39;289;320
47;Pistoia;40;270;364
47;Pistoia;41;267;366
47;Pistoia;42;284;324
47;Pistoia;43;275;345
47;Pistoia;44;244;292
47;Pistoia;45;239;338
47;Pistoia;46;224;297
47;Pistoia;47;260;297
47;Pistoia;48;198;295
47;Pistoia;49;208;279
47;Pistoia;50;179;276
47;Pistoia;51;199;257
47;Pistoia;52;179;249
47;Pistoia;53;181;271
47;Pistoia;54;143;267
47;Pistoia;55;150;234
47;Pistoia;56;114;208
47;Pistoia;57;121;200
47;Pistoia;58;104;191
47;Pistoia;59;95;188
47;Pistoia;60;100;197
47;Pistoia;61;88;164
47;Pistoia;62;74;179
47;Pistoia;63;69;151
47;Pistoia;64;75;171
47;Pistoia;65;58;152
47;Pistoia;66;70;120
47;Pistoia;67;61;138
47;Pistoia;68;52;109
47;Pistoia;69;46;91
47;Pistoia;70;46;77
47;Pistoia;71;49;69
47;Pistoia;72;47;68
47;Pistoia;73;45;60
47;Pistoia;74;41;48
47;Pistoia;75;35;51
47;Pistoia;76;30;43
47;Pistoia;77;30;25
47;Pistoia;78;25;34
47;Pistoia;79;15;35
47;Pistoia;80;14;33
47;Pistoia;81;18;26
47;Pistoia;82;18;30
47;Pistoia;83;14;23
47;Pistoia;84;12;15
47;Pistoia;85;13;17
47;Pistoia;86;7;11
47;Pistoia;87;10;13
47;Pistoia;88;7;4
47;Pistoia;89;8;8
47;Pistoia;90;5;7
47;Pistoia;91;0;3
47;Pistoia;92;3;2
47;Pistoia;93;2;3
47;Pistoia;94;2;1
47;Pistoia;95;0;2
47;Pistoia;96;1;1
47;Pistoia;97;1;1
47;Pistoia;98;0;1
47;Pistoia;99;1;0
47;Pistoia;100;0;0
47;Pistoia;999;13831;16130
93;Pordenone;0;231;210
93;Pordenone;1;208;213
93;Pordenone;2;230;208
93;Pordenone;3;230;214
93;Pordenone;4;223;189
93;Pordenone;5;248;241
93;Pordenone;6;252;212
93;Pordenone;7;206;207
93;Pordenone;8;224;238
93;Pordenone;9;187;228
93;Pordenone;10;215;186
93;Pordenone;11;197;175
93;Pordenone;12;201;194
93;Pordenone;13;206;156
93;Pordenone;14;174;176
93;Pordenone;15;180;162
93;Pordenone;16;156;133
93;Pordenone;17;154;136
93;Pordenone;18;154;140
93;Pordenone;19;161;125
93;Pordenone;20;158;110
93;Pordenone;21;189;134
93;Pordenone;22;220;169
93;Pordenone;23;247;180
93;Pordenone;24;266;200
93;Pordenone;25;312;234
93;Pordenone;26;327;246
93;Pordenone;27;335;270
93;Pordenone;28;321;234
93;Pordenone;29;336;253
93;Pordenone;30;345;287
93;Pordenone;31;367;335
93;Pordenone;32;379;327
93;Pordenone;33;343;354
93;Pordenone;34;361;365
93;Pordenone;35;412;378
93;Pordenone;36;410;354
93;Pordenone;37;364;350
93;Pordenone;38;355;334
93;Pordenone;39;357;339
93;Pordenone;40;367;344
93;Pordenone;41;312;318
93;Pordenone;42;340;342
93;Pordenone;43;307;324
93;Pordenone;44;331;350
93;Pordenone;45;298;309
93;Pordenone;46;284;339
93;Pordenone;47;259;313
93;Pordenone;48;270;314
93;Pordenone;49;246;281
93;Pordenone;50;242;287
93;Pordenone;51;211;263
93;Pordenone;52;240;303
93;Pordenone;53;209;279
93;Pordenone;54;201;326
93;Pordenone;55;191;297
93;Pordenone;56;169;247
93;Pordenone;57;136;211
93;Pordenone;58;125;217
93;Pordenone;59;132;235
93;Pordenone;60;124;207
93;Pordenone;61;126;202
93;Pordenone;62;104;196
93;Pordenone;63;100;180
93;Pordenone;64;84;177
93;Pordenone;65;67;168
93;Pordenone;66;70;142
93;Pordenone;67;67;135
93;Pordenone;68;46;118
93;Pordenone;69;44;88
93;Pordenone;70;34;103
93;Pordenone;71;41;81
93;Pordenone;72;32;65
93;Pordenone;73;22;71
93;Pordenone;74;34;44
93;Pordenone;75;25;42
93;Pordenone;76;29;47
93;Pordenone;77;19;37
93;Pordenone;78;13;26
93;Pordenone;79;14;28
93;Pordenone;80;20;27
93;Pordenone;81;11;22
93;Pordenone;82;13;23
93;Pordenone;83;14;20
93;Pordenone;84;13;12
93;Pordenone;85;8;14
93;Pordenone;86;4;12
93;Pordenone;87;4;10
93;Pordenone;88;1;7
93;Pordenone;89;4;2
93;Pordenone;90;2;4
93;Pordenone;91;1;1
93;Pordenone;92;1;3
93;Pordenone;93;1;1
93;Pordenone;94;0;1
93;Pordenone;95;0;4
93;Pordenone;96;0;1
93;Pordenone;97;0;1
93;Pordenone;98;0;0
93;Pordenone;99;1;0
93;Pordenone;100;0;0
93;Pordenone;999;16504;17417
76;Potenza;0;59;39
76;Potenza;1;65;41
76;Potenza;2;63;47
76;Potenza;3;58;51
76;Potenza;4;73;61
76;Potenza;5;83;65
76;Potenza;6;66;53
76;Potenza;7;51;60
76;Potenza;8;58;49
76;Potenza;9;53;45
76;Potenza;10;57;71
76;Potenza;11;48;52
76;Potenza;12;65;49
76;Potenza;13;60;53
76;Potenza;14;54;48
76;Potenza;15;41;44
76;Potenza;16;61;42
76;Potenza;17;76;39
76;Potenza;18;91;39
76;Potenza;19;87;38
76;Potenza;20;104;55
76;Potenza;21;114;59
76;Potenza;22;108;53
76;Potenza;23;132;61
76;Potenza;24;139;68
76;Potenza;25;155;75
76;Potenza;26;160;72
76;Potenza;27;136;96
76;Potenza;28;159;70
76;Potenza;29;158;89
76;Potenza;30;171;107
76;Potenza;31;131;98
76;Potenza;32;161;116
76;Potenza;33;141;107
76;Potenza;34;172;111
76;Potenza;35;121;147
76;Potenza;36;143;138
76;Potenza;37;139;111
76;Potenza;38;132;141
76;Potenza;39;125;121
76;Potenza;40;133;109
76;Potenza;41;127;128
76;Potenza;42;115;112
76;Potenza;43;99;118
76;Potenza;44;104;125
76;Potenza;45;91;109
76;Potenza;46;69;104
76;Potenza;47;77;118
76;Potenza;48;66;116
76;Potenza;49;53;117
76;Potenza;50;72;103
76;Potenza;51;59;106
76;Potenza;52;54;103
76;Potenza;53;39;98
76;Potenza;54;57;120
76;Potenza;55;47;108
76;Potenza;56;35;89
76;Potenza;57;44;89
76;Potenza;58;39;70
76;Potenza;59;31;73
76;Potenza;60;24;76
76;Potenza;61;32;70
76;Potenza;62;21;70
76;Potenza;63;19;65
76;Potenza;64;24;61
76;Potenza;65;19;42
76;Potenza;66;13;39
76;Potenza;67;11;26
76;Potenza;68;16;25
76;Potenza;69;11;26
76;Potenza;70;7;29
76;Potenza;71;4;20
76;Potenza;72;4;13
76;Potenza;73;9;20
76;Potenza;74;5;13
76;Potenza;75;6;10
76;Potenza;76;5;7
76;Potenza;77;2;4
76;Potenza;78;6;7
76;Potenza;79;1;7
76;Potenza;80;5;6
76;Potenza;81;3;3
76;Potenza;82;3;3
76;Potenza;83;3;0
76;Potenza;84;1;3
76;Potenza;85;2;4
76;Potenza;86;0;1
76;Potenza;87;0;0
76;Potenza;88;0;1
76;Potenza;89;0;4
76;Potenza;90;1;1
76;Potenza;91;0;0
76;Potenza;92;0;0
76;Potenza;93;0;0
76;Potenza;94;0;0
76;Potenza;95;0;0
76;Potenza;96;0;0
76;Potenza;97;0;0
76;Potenza;98;0;0
76;Potenza;99;0;0
76;Potenza;100;1;0
76;Potenza;999;5739;5652
100;Prato;0;253;214
100;Prato;1;249;221
100;Prato;2;279;242
100;Prato;3;335;277
100;Prato;4;324;308
100;Prato;5;367;310
100;Prato;6;405;346
100;Prato;7;352;320
100;Prato;8;387;362
100;Prato;9;385;350
100;Prato;10;410;349
100;Prato;11;425;365
100;Prato;12;418;376
100;Prato;13;401;365
100;Prato;14;390;377
100;Prato;15;391;355
100;Prato;16;412;358
100;Prato;17;377;338
100;Prato;18;370;355
100;Prato;19;278;258
100;Prato;20;318;285
100;Prato;21;332;252
100;Prato;22;356;242
100;Prato;23;344;253
100;Prato;24;358;269
100;Prato;25;371;267
100;Prato;26;343;316
100;Prato;27;365;319
100;Prato;28;401;350
100;Prato;29;400;361
100;Prato;30;390;392
100;Prato;31;424;386
100;Prato;32;507;474
100;Prato;33;553;562
100;Prato;34;566;566
100;Prato;35;639;630
100;Prato;36;593;581
100;Prato;37;631;598
100;Prato;38;627;602
100;Prato;39;653;616
100;Prato;40;648;676
100;Prato;41;697;619
100;Prato;42;609;558
100;Prato;43;611;585
100;Prato;44;624;598
100;Prato;45;628;569
100;Prato;46;600;636
100;Prato;47;605;529
100;Prato;48;519;506
100;Prato;49;550;542
100;Prato;50;549;476
100;Prato;51;474;516
100;Prato;52;456;492
100;Prato;53;436;464
100;Prato;54;401;428
100;Prato;55;345;369
100;Prato;56;310;371
100;Prato;57;331;323
100;Prato;58;279;302
100;Prato;59;249;279
100;Prato;60;210;245
100;Prato;61;108;193
100;Prato;62;117;185
